,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
6454,,253129865.89,,,Paxos Standard,,,,PAX,2020-04-07,1.001509964565384,0.037951170713674404,,21139902.08031173,3074356.25,1.2294695103603557,969049.5805017017,4.80420736064987,
6455,,252767513.78,,,Paxos Standard,,,,PAX,2020-04-08,1.0005551789679075,-0.08624020604640316,,17507808.865167283,-362352.1099999845,-0.1431486990782226,-3981012.076832313,-18.525967932709985,
6456,,255935538.78,,,Paxos Standard,,,,PAX,2020-04-09,0.9988243247667761,-0.111185534705443,,16525735.850728953,3168025.0,1.2533355068552592,-367995.99757562764,-2.1782990335114083,
6457,,255562412.47,,,Paxos Standard,,,,PAX,2020-04-10,1.0022805162642827,0.25195340080064627,,19130202.372923803,-373126.3100000024,-0.14578917479715023,1780903.5873839408,10.264988858617574,
6458,,255562412.47,,,Paxos Standard,,,,PAX,2020-04-11,1.0015802893460222,-0.021163021783232545,,12787366.529093308,0.0,0.0,-6154063.99213119,-32.48996418319809,
6459,,258821817.7,,,Paxos Standard,,,,PAX,2020-04-12,0.9922555815150821,-0.8497581489813595,,16114016.469099907,3259405.2299999893,1.275385217449614,3252054.9229772594,25.28428429299433,
6460,,258840937.15,,,Paxos Standard,,,,PAX,2020-04-13,1.0005791039284995,-0.12839819952907783,,20216177.228771623,19119.45000001788,0.00738710908142188,4369896.6302983835,27.57679698489887,
6461,,263138055.55,,,Paxos Standard,,,,PAX,2020-04-14,1.0004419395036053,0.006868357799488781,,16734198.786476368,4297118.400000006,1.660138634681962,-3588425.0070274193,-17.657291910183737,
6462,,258305671.23,,,Paxos Standard,,,,PAX,2020-04-15,0.9996258074584714,-0.1363396333064235,,19554805.765867513,-4832384.320000023,-1.8364444891483211,2743662.037333615,16.32049598550955,
6463,,257275139.53,,,Paxos Standard,,,,PAX,2020-04-16,1.0020565111185662,0.12785025332246286,,19620418.64797397,-1030531.6999999881,-0.3989582168648493,725484.8769829944,3.8395735374146547,
6464,,252249420.9,,,Paxos Standard,,,,PAX,2020-04-17,1.0001531503009722,-0.5648104002651835,,14801425.94263927,-5025718.629999995,-1.9534412221799469,-4809810.6355324555,-24.525789673487555,
6465,,251351777.71,,,Paxos Standard,,,,PAX,2020-04-18,1.001845714601473,0.28498204007363087,,16699310.315282946,-897643.1899999976,-0.3558554016882572,1494754.120667614,9.83096186126747,
6466,,252940246.18,,,Paxos Standard,,,,PAX,2020-04-19,0.9994967965415844,-0.19107424965570566,,13711346.580264272,1588468.4699999988,0.6319702547847951,-2985264.7297025975,-17.879464726597394,
6467,,261051666.2,,,Paxos Standard,,,,PAX,2020-04-20,0.9992879156178244,-0.19418072821319518,,25378252.248227943,8111420.019999981,3.2068522674828293,11344404.257761665,80.83602063716485,
6468,,267266475.74,,,Paxos Standard,,,,PAX,2020-04-21,1.0008451870292885,0.03210647813499541,,20899611.10577707,6214809.540000021,2.380681813093144,-4194929.518774081,-16.716502531510727,
6469,,268644291.83,,,Paxos Standard,,,,PAX,2020-04-22,1.0017064920228422,0.15707668161307006,,13935283.00655291,1377816.0899999738,0.5155214795215579,-7311484.597596513,-34.412220879041406,
6470,,263190115.14,,,Paxos Standard,,,,PAX,2020-04-23,1.000883447799932,0.044432495413101236,,23522801.26034162,-5454176.689999998,-2.0302596615197914,9636948.432345586,69.40119956417804,
6471,,258463366.4,,,Paxos Standard,,,,PAX,2020-04-24,1.000985273589534,0.14772320566860245,,21005344.23346962,-4726748.73999998,-1.7959446301718653,-1963325.2517007068,-8.547840583314256,
6472,,259889242.04,,,Paxos Standard,,,,PAX,2020-04-25,1.0014848175098716,0.11841414480037665,,13976849.83540876,1425875.6399999857,0.551674173350079,-7647191.87188063,-35.36430411759143,
6473,,262109535.03,,,Paxos Standard,,,,PAX,2020-04-26,1.0012308554688025,0.05944869895971234,,15345367.96152183,2220292.9900000095,0.8543227771075959,1487780.5806544982,10.73621648389259,
6474,,265460496.88,,,Paxos Standard,,,,PAX,2020-04-27,1.0015567002997343,0.06042910445485573,,19266343.641135715,3350961.849999994,1.2784585839719476,3844646.055089714,24.930109241465487,
6475,,265242180.08,,,Paxos Standard,,,,PAX,2020-04-28,0.9992463001449324,-0.22061213389830509,,19553222.084830217,-218316.79999998212,-0.08224078631882885,490344.13677925617,2.5722461116076665,
6476,,258478972.02,,,Paxos Standard,,,,PAX,2020-04-29,0.9997963269658269,-0.09153195720060323,,27556142.749735758,-6763208.060000002,-2.549823733902407,7905904.199043166,40.23312072597976,
6477,,254895948.61,,,Paxos Standard,,,,PAX,2020-04-30,1.0044647008907255,0.5670301111025728,,33460350.407280378,-3583023.4099999964,-1.3861953187134919,6046017.067427356,22.054218836823157,
6478,,255164332.17,,,Paxos Standard,,,,PAX,2020-05-01,1.0010244563166673,-0.2276127533469889,,20636830.04456884,268383.5599999726,0.10529141850371623,-12769082.842375442,-38.22402005773613,
6479,,250429359.64,,,Paxos Standard,,,,PAX,2020-05-02,0.9994964584884952,-0.010687572158135027,,11818917.383932961,-4734972.530000001,-1.855656113741393,-9075273.319895843,-43.434433276388276,
6480,,253079876.24,,,Paxos Standard,,,,PAX,2020-05-03,1.0016154219047675,-0.008241789309810302,,11269533.05783469,2650516.600000024,1.0583889220537976,-661164.7395539246,-5.541710558611585,
6481,,257049279.82,,,Paxos Standard,,,,PAX,2020-05-04,0.9982982153032353,-0.15819285476526346,,17608718.407083828,3969403.5799999833,1.5684390394737389,6208702.301758926,54.46222395123518,
6482,,261714692.12,,,Paxos Standard,,,,PAX,2020-05-05,1.0049259206883874,0.7119026101319943,,19806312.491761066,4665412.300000012,1.8149875009441727,2748054.226708077,16.10981721585243,
6483,,259083937.64,,,Paxos Standard,,,,PAX,2020-05-06,0.998827248654684,-0.35133321888521624,,23538676.24831906,-2630754.480000019,-1.0051993866640776,3246423.2387916185,15.99833807151619,
6484,,261385816.17,,,Paxos Standard,,,,PAX,2020-05-07,0.9995106715100284,0.05006021466000581,,27132924.62535951,2301878.530000001,0.888468251242378,4255339.361720227,18.60047427506911,
6485,,257939240.64,,,Paxos Standard,,,,PAX,2020-05-08,1.0013630564822626,-0.08707136082136233,,21641764.863087952,-3446575.530000001,-1.3185778710189917,-5516316.979555219,-20.311879946151386,
6486,,259781187.4,,,Paxos Standard,,,,PAX,2020-05-09,0.9962324114709444,-0.41464653580196825,,22201661.05833007,1841946.7600000203,0.7141010245008762,1603858.1677698046,7.78654974169519,
6487,,249963920.4,,,Paxos Standard,,,,PAX,2020-05-10,1.0008162181262037,-0.15719633450791173,,25503134.117149767,-9817267.0,-3.779052324094504,2248995.180274822,9.671375862937275,
6488,,244080826.2,,,Paxos Standard,,,,PAX,2020-05-11,1.002851185235517,0.1739820794899588,,27892066.2686117,-5883094.200000018,-2.353577344516644,2337292.6843188815,9.146207758833336,
6489,,246454031.27,,,Paxos Standard,,,,PAX,2020-05-12,1.0027470501557227,0.25954954136780556,,14882716.47962778,2373205.0700000226,0.9723029485550073,-12655641.078646593,-45.9564120767398,
6490,,250173525.56,,,Paxos Standard,,,,PAX,2020-05-13,0.999699482999158,0.0314752790420712,,16337245.40694134,3719494.2899999917,1.509204077869248,589466.4434934128,3.743171941018602,
6491,,244697121.42,,,Paxos Standard,,,,PAX,2020-05-14,1.000169014891667,-0.21944386064618907,,21853613.06041151,-5476404.1400000155,-2.189042236879933,5693328.249771221,35.230370729744855,
6492,,250218557.35,,,Paxos Standard,,,,PAX,2020-05-15,1.0022347211602705,0.2576338880424931,,21586892.656415813,5521435.930000007,2.2564368137878392,-429533.5837083794,-1.9509686950263025,
6493,,250218557.35,,,Paxos Standard,,,,PAX,2020-05-16,1.000221116001517,0.20155766688837753,,17185549.10694757,0.0,0.0,-4287912.448645972,-19.968426783659524,
6494,,250218557.35,,,Paxos Standard,,,,PAX,2020-05-17,1.0006330325490609,0.14359721817901305,,14956155.31647905,0.0,0.0,-2475125.557348173,-14.199332655264207,
6495,,253699560.29,,,Paxos Standard,,,,PAX,2020-05-18,0.9991151310250803,-0.1282672486034113,,20979576.3198131,3481002.9399999976,1.3911849612060747,5979261.985012017,39.86091125530609,
6496,,248205471.02,,,Paxos Standard,,,,PAX,2020-05-19,1.0015879976781967,0.16741405820136396,,20005320.94964152,-5494089.269999981,-2.1655888026450554,-810398.9727595598,-3.893206556298058,
6497,,246139121.15,,,Paxos Standard,,,,PAX,2020-05-20,0.9997868188553694,-0.026165220421862034,,18489273.13472256,-2066349.8700000048,-0.8325158432279285,-1568197.9285193905,-7.818522701963793,
6498,,243680762.74,,,Paxos Standard,,,,PAX,2020-05-21,0.9963716043757584,-0.3515037422036876,,23413721.445914216,-2458358.4099999964,-0.9987678506830472,5296396.179974344,29.23387477030861,
6499,,246426285.83,,,Paxos Standard,,,,PAX,2020-05-22,1.0012205549778792,0.2924102618577817,,18363627.814572554,2745523.0900000036,1.1266884833783097,-5315806.901608322,-22.449044773758345,
6500,,246426285.83,,,Paxos Standard,,,,PAX,2020-05-23,1.0002869452314223,0.14297699209357742,,13392946.835599259,0.0,0.0,-4867698.193861693,-26.656770261994332,
6501,,251295099.49,,,Paxos Standard,,,,PAX,2020-05-24,0.9974749267895548,-0.31606269826988664,,15433059.460542873,4868813.659999996,1.9757687957683228,1640071.2995924428,11.89061630775322,
6502,,252257727.36,,,Paxos Standard,,,,PAX,2020-05-25,0.9997525919165388,-0.06502521129462459,,15425119.03644859,962627.8700000048,0.3830667099969896,1028406.5079925191,7.143342662151546,
6503,,247601628.01,,,Paxos Standard,,,,PAX,2020-05-26,1.001854444486481,0.05052517081004668,,18384455.356484357,-4656099.350000024,-1.8457707514962463,2083546.502953397,12.781781198059258,
6504,,250035343.56,,,Paxos Standard,,,,PAX,2020-05-27,1.0027781984006865,0.17676324365192492,,18543308.338565167,2433715.550000012,0.9829158109985127,133223.75055626407,0.7236455102603772,
6505,,251496392.58,,,Paxos Standard,,,,PAX,2020-05-28,1.0016124257668795,0.1882358859396062,,18841840.15792576,1461049.0200000107,0.5843369978010363,509339.4551601,2.7783413917080098,
6506,,245429130.64,,,Paxos Standard,,,,PAX,2020-05-29,1.0003638070042808,0.044761641668733136,,17375382.17517922,-6067261.940000027,-2.4124647983052303,-860253.4559451491,-4.717430603169535,
6507,,245429130.64,,,Paxos Standard,,,,PAX,2020-05-30,1.0017717949072769,0.045287881723262806,,17670019.66091825,0.0,0.0,-411233.102290418,-2.274361780546456,
6508,,245429130.64,,,Paxos Standard,,,,PAX,2020-05-31,0.999679961553552,-0.36291196258769864,,15557859.226511799,0.0,0.0,-1814722.589580547,-10.445900377913642,
6509,,243627409.82,,,Paxos Standard,,,,PAX,2020-06-01,0.9995031438862554,-0.15333309296414946,,24281171.76632277,-1801720.8199999928,-0.7341104192895466,8659775.190500231,55.43534567135369,
6510,,242071889.99,,,Paxos Standard,,,,PAX,2020-06-02,1.0012245712401506,-0.2803552253041981,,34067759.07598862,-1555519.8299999833,-0.6384830964419205,13771298.957302641,67.85074282300127,
6511,,239820142.28,,,Paxos Standard,,,,PAX,2020-06-03,1.0012469533388955,-0.026696911390011062,,15488462.254200218,-2251747.7100000083,-0.9301979300830956,-22574656.70361501,-59.308478447691456,
6512,,243455760.18,,,Paxos Standard,,,,PAX,2020-06-04,0.9982138594742326,-0.3042129468055983,,17229180.359154448,3635617.900000006,1.515976875601746,1827190.5650992114,11.863340967830396,
6513,,244614472.62,,,Paxos Standard,,,,PAX,2020-06-05,0.99951732829151,-0.05477475288306909,,16081303.80101272,1158712.4399999976,0.47594373579138105,-1048088.4648537897,-6.118655283190053,
6514,,244614472.62,,,Paxos Standard,,,,PAX,2020-06-06,1.0004472693199271,0.007694905048664391,,10041083.373880548,0.0,0.0,-6422297.633358961,-39.00959122876922,
6515,,244614472.62,,,Paxos Standard,,,,PAX,2020-06-07,1.0008613476434793,0.005634073056834824,,15833199.166266669,0.0,0.0,5508799.901318558,53.35709865484599,
6516,,245336900.8,,,Paxos Standard,,,,PAX,2020-06-08,1.0001364284454817,-0.10668466178334586,,12180893.647243971,722428.1800000072,0.2953333759291806,-3497485.0274839457,-22.30769584052441,
6517,,246338252.73,,,Paxos Standard,,,,PAX,2020-06-09,1.0026611953138675,0.2203366883571886,,10969975.672996478,1001351.9299999774,0.4081538189871751,-947094.9492467903,-7.947380520503361,
6518,,249798811.52,,,Paxos Standard,,,,PAX,2020-06-10,1.0026569747911627,0.21172562017375776,,11315240.02057547,3460558.7900000215,1.4047996004067547,-17571.566381391138,-0.155050370744843,
6519,,246392931.29,,,Paxos Standard,,,,PAX,2020-06-11,0.9988596887342952,-0.21247943397565577,,16941856.651653215,-3405880.230000019,-1.3634493331956181,5507578.522862416,48.1672604149332,
6520,,248522525.2,,,Paxos Standard,,,,PAX,2020-06-12,1.001182673101532,-0.06550234145384332,,10681931.81349914,2129593.9099999964,0.8643080379174933,-5935736.600402333,-35.71943098489561,
6521,,248522525.2,,,Paxos Standard,,,,PAX,2020-06-13,1.0023831694993754,0.10948697158078267,,9435218.33003516,0.0,0.0,-1526147.8920474686,-13.922971472049813,
6522,,248522525.2,,,Paxos Standard,,,,PAX,2020-06-14,0.9996030100937711,-0.08223639248285983,,8705862.46055314,0.0,0.0,-690905.8259502407,-7.352589793478166,
6523,,246577201.51,,,Paxos Standard,,,,PAX,2020-06-15,1.000374891298856,-0.11566851871452227,,13827583.735134467,-1945323.6899999976,-0.7827554819968479,5294934.675804567,62.054991820094806,
6524,,250352595.59,,,Paxos Standard,,,,PAX,2020-06-16,1.000443313651234,-0.02521104455101617,,11545138.330560729,3775394.080000013,1.5311204997380512,-2530277.427928727,-17.97657327743668,
6525,,248266245.37,,,Paxos Standard,,,,PAX,2020-06-17,1.0002126614840376,-0.10197446780911087,,13487018.67192986,-2086350.2199999988,-0.8333647250922831,2058705.6689408105,18.014081941948568,
6526,,247204808.42,,,Paxos Standard,,,,PAX,2020-06-18,1.0009354686467824,0.04115402966142981,,13680160.666355317,-1061436.9500000179,-0.4275397762664517,299969.1126568541,2.2418895234271785,
6527,,245040271.59,,,Paxos Standard,,,,PAX,2020-06-19,1.0033991731362326,0.31755248241025524,,12987937.987646349,-2164536.8299999833,-0.87560466312712,-822704.5883400105,-5.957033380695197,
6528,,245040271.59,,,Paxos Standard,,,,PAX,2020-06-20,1.0004119597656624,0.13137462416423726,,9273780.19975078,0.0,0.0,-3512770.2162318192,-27.472383887377617,
6529,,246885523.29,,,Paxos Standard,,,,PAX,2020-06-21,1.000612738257846,-0.03000615289969558,,12327509.88076935,1845251.699999988,0.7530401790802178,2948387.563461378,31.43564465536936,
6530,,247068851.08,,,Paxos Standard,,,,PAX,2020-06-22,0.9999848284496694,-0.06698577667215971,,15434872.389188915,183327.79000002146,0.07425619273134881,3165952.5392253585,25.804655812750806,
6531,,249918234.51,,,Paxos Standard,,,,PAX,2020-06-23,1.0014659261202707,0.09145911090614514,,13696325.991456218,2849383.4299999774,1.153275055736329,-1717163.6660997681,-11.140654739778425,
6532,,244118425.05,,,Paxos Standard,,,,PAX,2020-06-24,1.001375535324262,0.11034992738541359,,19172202.55706402,-5799809.459999979,-2.3206827910621746,5977310.787663851,45.300188073733445,
6533,,246460905.31,,,Paxos Standard,,,,PAX,2020-06-25,0.9994171164602754,-0.16485018891682865,,12469856.753773771,2342480.2599999905,0.9595671688936248,-7145725.48675859,-36.42882173537082,
6534,,242065981.59,,,Paxos Standard,,,,PAX,2020-06-26,1.000130580895264,-0.114993688355742,,14167975.685503172,-4394923.719999999,-1.7832133313281622,1446331.6156981885,11.369062109912969,
6535,,242065981.59,,,Paxos Standard,,,,PAX,2020-06-27,1.0005861504123068,0.1053838280269864,,14461470.893747369,0.0,0.0,317950.1869270541,2.2480271604066133,
6536,,246468710.04,,,Paxos Standard,,,,PAX,2020-06-28,1.0011810846496108,0.1448340220782309,,11970177.740772361,4402728.449999988,1.8188133752131777,-2237390.3640279584,-15.747877099895865,
6537,,238676782.19,,,Paxos Standard,,,,PAX,2020-06-29,0.9998912918987928,-0.008342381368229256,,15906827.380454673,-7791927.849999994,-3.1614267988563025,4254741.817031743,36.51485215992411,
6538,,241123246.7,,,Paxos Standard,,,,PAX,2020-06-30,0.9995965621362264,0.05446979608697943,,15027828.64985976,2446464.5099999905,1.0250115187376996,-961048.7517249435,-6.010733133957805,
6539,,243881733.26,,,Paxos Standard,,,,PAX,2020-07-01,1.0012999371101357,0.09903684540954112,,14310867.022690598,2758486.5600000024,1.1440151863217272,-1162161.9303925,-7.510888358810522,
6540,,240703460.25,,,Paxos Standard,,,,PAX,2020-07-02,0.9999152395834003,-0.0592781108104463,,12547730.410589373,-3178273.0099999905,-1.3032025677018064,-1584825.8032224886,-11.214006717862022,
6541,,245943216.53,,,Paxos Standard,,,,PAX,2020-07-03,1.0011902546764289,-0.020607274266952788,,11788707.127435891,5239756.280000001,2.1768512486517113,-1149993.9837174509,-8.888017227062614,
6542,,245943216.53,,,Paxos Standard,,,,PAX,2020-07-04,1.001804759234281,0.19587829515665378,,10203110.43821993,0.0,0.0,-885065.2565624416,-7.982063785108637,
6543,,246081699.27,,,Paxos Standard,,,,PAX,2020-07-05,1.000722457218879,-0.09243041130231172,,11910062.05258524,138482.74000000954,0.05630679388269182,1088389.0058866907,10.057492969802242,
6544,,246450681.11,,,Paxos Standard,,,,PAX,2020-07-06,0.9999624564467569,-0.07340882606101529,,21650944.40254594,368981.8400000036,0.14994282024814773,10066448.95884003,86.89587740577285,
6545,,251339831.66,,,Paxos Standard,,,,PAX,2020-07-07,1.0010712490986107,0.037673180819639156,,17201943.88447616,4889150.549999982,1.9838251320627407,-4360250.04596366,-20.221736526579516,
6546,,251545963.68,,,Paxos Standard,,,,PAX,2020-07-08,1.0001970982412403,-0.017652389959711655,,19287868.737953667,206132.02000001073,0.0820132720860798,1672254.7758887485,9.493025786611444,
6547,,239987424.9,,,Paxos Standard,,,,PAX,2020-07-09,0.9996846927156062,0.049618761020961744,,23603806.89771221,-11558538.780000001,-4.5950006952622,4785602.415127829,25.43070684324184,
6548,,239345265.82,,,Paxos Standard,,,,PAX,2020-07-10,1.0003232693308517,0.05038220815519348,,18860323.32534174,-642159.0800000131,-0.26758030353781803,-5110649.645239562,-21.32015939241046,
6549,,240055419.6,,,Paxos Standard,,,,PAX,2020-07-11,1.00063289839439,0.028568535956229144,,9602000.40207588,710153.7800000012,0.29670684212909126,-9042359.444867332,-48.499168215474285,
6550,,240055419.6,,,Paxos Standard,,,,PAX,2020-07-12,1.0010589939913654,0.1160221726375049,,13799644.9731392,0.0,0.0,3957853.418089371,40.21476573600661,
6551,,238712572.81,,,Paxos Standard,,,,PAX,2020-07-13,0.999150106249606,-0.12645337942214407,,19823899.450813547,-1342846.7899999917,-0.5593903242166134,6152128.882456347,44.998772117308775,
6552,,239471913.67,,,Paxos Standard,,,,PAX,2020-07-14,1.0001510002921616,0.04784917325088254,,28887657.02305281,759340.8599999845,0.31809839383884125,9566471.40120032,49.5128590368726,
6553,,234611941.08,,,Paxos Standard,,,,PAX,2020-07-15,0.9996164612575813,-0.030958848505822048,,21793831.2458764,-4859972.589999974,-2.0294541082162865,-6940447.064918429,-24.153893791413083,
6554,,229830368.98,,,Paxos Standard,,,,PAX,2020-07-16,0.9999071962931201,-0.028061171979829876,,22191388.81181484,-4781572.100000024,-2.0380770381885895,-44050.72464555502,-0.1981104289542969,
